Airport Code,City Name
AEG,Aek Godang
BDW,Bedford Downs
LMQ,Marsa Brega
JAL,Jalapa
RKT,Ras Al Khaimah
SPZ,Springdale
YFE,Forestville
MKS,Mekane Selam
PUE,Puerto Obaldia
HWA,Hawabango
TGL,Tagula
XYH,Angelholm/Helsingborg
LPH,Lochgilphead
SLK,Saranac Lake
BIH,Bishop
TPS,Trapani
WDH,Windhoek
ZWI,Wilmington
PPQ,Paraparaumu
DOS,Dios
CMO,Obbia
RVY,Rivera
JOH,Port Saint Johns
FFD,Fairford
AYE,Fort Devens
SYD,Sydney
ZRR,Fiumicino
XDB,Lille
DUM,Dumai
DJB,Jambi
TSF,Treviso
HNY,Hengyang
YVA,Moroni
CPU,Cururupu
UDI,Uberlandia
BTG,Batangafo
HAH,Moroni
NEK,Nekemt
KIT,Kithira
BUW,Baubau
OMH,Urmieh
OHD,Ohrid
WAL,Chincoteague
PMN,Pumani
MFT,Machu Picchu
XRY,Jerez De La Frontera
ELP,El Paso
HUD,Humboldt
AIK,Aiken
CUP,Carupano
PSW,Passos
LHK,Guanghua
NTX,Natuna Ranai
DLM,Dalaman
SLL,Salalah
ELT,Tour Sinai City
COK,Kochi
OMN,Osmanabad
OEO,Osceola
SCM,Scammon Bay
TEH,Tetlin
MRQ,Marinduque
XTL,Tadoule Lake
BQV,Gustavus
PNP,Popondetta
YMS,Yurimaguas
RDT,Richard Toll
PHW,Phalaborwa
ORG,Paramaribo
UHF,Upper Heyford
AOL,Paso De Los Libres
GLM,Glenormiston
SBJ,Sao Mateus
YPP,Pine Point
JCT,Junction
LDM,Ludington
TTE,Ternate
AQJ,Aqaba
PHN,Port Huron
DTD,Datadawai
MJI,Mitiga
SGG,Simanggang
WVB,Walvis Bay
WAG,Wanganui
LMI,Lumi
IRE,Irece
YQV,Yorkton
TRY,Tororo
BHD,Belfast
NDY,Sanday
CZZ,Campo
GUH,Gunnedah
PSZ,Puerto Suarez
ZRJ,Round Lake
YTS,Timmins
CHG,Chaoyang
JIB,Djibouti
MPW,Mariupol
ELI,Elim
IPL,Imperial
BDJ,Banjarmasin
SNI,Sinoe
WOD,Wood River
AHY,Ambatolahy
TVA,Morafenobe
ZWR,Kota Kinabalu
SNW,Thandwe
TON,Tonu
WSU,Wasu
BTQ,Butare
WKF,Waterkloof
YLJ,Meadow Lake
FCM,Minneapolis
BDR,Bridgeport
SRQ,Sarasota
FBG,Fort Bragg
AVA,An Shun
PVG,Shanghai
MKW,Manokwari
IXK,Keshod
BXM,Batom
CRM,Catarman
MGQ,Mogadishu
UTL,Torremolinos
KPY,Port Bailey
UNU,Juneau
GCK,Garden City
ART,Watertown
MFM,Macau
BAJ,Bali
MPX,Miyanmin
CLJ,Cluj-Napoca
NGL,Ngala
MBI,Mbeya
HRG,Hurghada
HZB,Hazebrouck
OKL,Oksibil
PKN,Pangkalanbuun
EVH,Evans Head
AAX,Araxa
AAV,Surallah
DAR,Dar Es Salaam
PIB,Hattiesburg/Laurel
MWC,Milwaukee
PIE,Clearwater
TMO,Tumeremo
KBN,Kabinda
QUF,Tallinn
BFJ,Ba
TJS,Tanjung Selor
PMO,Palermo
WPB,Port Berge
AGT,Ciudad Del Este
SVE,Susanville
TCL,Tuscaloosa
TYT,Treinta-y-Tres
CXA,Caicara Del Orinoco
BSW,Boswell Bay
YCC,Cornwall
KDB,Kambalda
CYG,Corryong
TBY,Tsabong
CSW,Colorado do Oeste
XBR,Brockville
YBW,Calgary
XTF,Tianjin
SNJ,San Julian
NUE,Nürnberg
CIQ,Chiquimula
SGX,Songea
BYQ,Bunyu
ZHC,Philadelphia
MDP,Mindiptana
PNK,Pontianak
SVQ,Sevilla
SNF,San Felipe
YRF,Cartwright
YAZ,Tofino
SXJ,Shanshan
SIA,Xi An
LOH,Catamayo
HVK,Holmavik
FYN,Fuyun
SZW,Schwerin
GSH,Goshen
MJQ,Jackson
EST,Estherville
WBB,Stebbins
MFU,Mfuwe
BFV,Buri Ram
AIA,Alliance
COW,Coquimbo
MPD,Mirpur Khas
EGA,Engati
CGM,Camiguin
RIN,Ringi Cove
HUV,Hudiksvall
WSH,Shirley
AWA,Awassa
JTY,Astypalaia Island
JAV,Ilulissat
SUY,Sudureyri
BJA,Bejaia
VCF,Valcheta
LWN,Gyoumri
GYA,Guayaramerin
PHI,Pinheiro
LKA,Larantuka
IOU,Ile Ouen
GYM,Guaymas
SAB,Saba Island
KUQ,Kuri
RKD,Rockland
OZA,Ozona
TUS,Tucson
ORX,Oriximina
JDZ,Jingdezhen
NVS,Nevers
STN,London
DOV,Dover-Cheswold
PUB,Pueblo
CVM,Ciudad Victoria
TUW,Tubala
TLD,Tuli Block
TLZ,Catalao
YTI,Triple Island
AMC,Am Timan
LLG,Chillagoe
SIX,Singleton
PNL,Pantelleria
SJU,San Juan
KGI,Kalgoorlie
HBI,Harbour Island
YQN,Nakina
BVE,Brive-La-Gaillarde
JHS,Sisimiut
EYS,Eliye Springs
LEF,Lebakeng
PAU,Pauk
THZ,Tahoua
RBG,Roseburg
BGS,Big Spring
YZP,Sandspit
EPS,Samana
BCO,Jinka
BMM,Bitam
CWG,Callaway Gardens
XQC,Balad
WAM,Ambatondrazaka
IFP,Bullhead City
ZRF,Rockford
WEA,Weatherford
ANQ,Angola
LCR,La Chorrera
NOR,Nordfjordur
ZMO,Modena
LGA,New York
FUL,Fullerton
SCB,Scribner
CHJ,Chipinge
USK,Usinsk
ACE,Arrecife
XYC,Herrljunga
TSA,Taipei
SXI,Sirri Island
WTE,Wotje Island
FLT,Flat
FAT,Fresno
IGM,Kingman
SSI,Brunswick
SYR,Syracuse
AYR,Ayr
HIP,Headingly
YMA,Mayo
BXH,Balhash
ULN,Ulaanbaatar
TTU,Tetuan
BEF,Bluefields
PJG,Panjgur
VAI,Vanimo
ARH,Arkhangelsk
YTC,Sturdee
YYJ,Victoria
YQI,Yarmouth
TCC,Tucumcari
KOO,Kongolo
PML,Port Moller
CZC,Copper Centre
MDR,Medfra
AUU,Aurukun Mission
BHJ,Bhuj
KSM,Saint Marys
ILO,Iloilo
MAH,Menorca
GXH,Mildenhall
CHQ,Chania
CSU,Santa Cruz Do Sul
RNU,Ranau
EJT,Mili Atoll
BBR,Basse Terre
IXT,Pasighat
TOY,Toyama
NBO,Nairobi
KET,Keng Tung
LHU,Caprivi
SBE,Suabi
XSC,South Caicos
TRP,Tree Point
KPR,Port Williams
KTB,Thorne Bay
POO,Pocos De Caldas
ISD,Iscuande
LXR,Luxor
LLT,Lilydale
FUG,Fuyang
ACL,Aguaclara
CHP,Circle Hot Springs
IOW,Iowa City
RED,Reedsville
ONT,Ontario
OUI,Ban Houei
OHT,Kohat
AXE,Xanxere
VYD,Vryheid
BMC,Brigham City
SVN,Savannah
DNC,Danane
GOA,Genova
YPL,Pickle Lake
JOS,Jos
SIL,Sila
BQN,Aguadilla
KMW,Kostroma
FES,San Fernando
XEZ,Sodertalje
BKZ,Bukoba
TNL,Ternopol
ACY,Atlantic City
OSX,Kosciusko
SLQ,Sleetmute
NDV,Anacostia
ARG,Walnut Ridge
ACX,Xingyi
ZDM,Ramallah
RGH,Balurghat
TRA,Taramajima
GTF,Great Falls
HBO,Humboldt
CVH,Caviahue
AYK,Arkalyk
TNG,Tangier
LNQ,Loani
MGY,Dayton
ILG,Wilmington
CUH,Cushing
NPT,Newport
TKA,Talkeetna
PUN,Punia
PNY,Pondicherry
LUQ,San Luis
OKB,Orchid Beach
MTR,Monteria
DVK,Diavik
HRR,Herrera
DEP,Deparizo
CLM,Port Angeles
MXG,Marlborough
CLK,Clinton
OBT,Oakland
PHO,Point Hope
RUT,Rutland
SWW,Sweetwater
SZZ,Szczecin
QRA,Johannesburg
BEB,Benbecula
CAX,Carlisle
GBH,Galbraith Lake
DGN,Dahlgren
ZGU,Gaua
DLV,Delissaville
BGK,Big Creek
CRQ,Caravelas
ZJN,Swan River
LIL,Lille
PRY,Pretoria
DWA,Dwangwa
JUM,Jumla
BHU,Bhavnagar
DAI,Darjeeling
LAH,Labuha
FNR,Funter Bay
UKI,Ukiah
UKT,Quakertown
NVI,Navoi
KYE,Tripoli
TOU,Touho
VAW,Vardoe
AIH,Aiambak
FIN,Finschhafen
DIQ,Divinopolis
YQE,Kimberley
OOM,Cooma
GLY,Goldsworthy
HLY,Holyhead
GSY,Grimsby
ILY,Islay
EWY,Newbury
AOS,Amook
OMR,Oradea
KVB,Skovde
AKP,Anaktuvuk
CBT,Catumbela
UON,Muong Sai
SHP,Qinhuangdao
ISN,Williston
MNF,Mana Island
VND,Vangaindrano
WAE,Wadi Ad Dawasir
KEK,Ekwok
PKD,Park Rapids
BCS,Belle Chasse
YLB,Lac Biche
UKS,Sevastopol
BUX,Bunia
CEO,Waco Kungo
AXA,Anguilla
DRR,Durrie
SXO,Sao Felix Do Araguaia
DJO,Daloa
FAE,Sorvágur
PLH,Plymouth
HDH,Oahu
CFN,Carrickfinn
NGX,Manang
BQS,Blagoveschensk
PRN,Prishtina
MWA,Marion
TGJ,Tiga
HVG,Honningsvag
NBL,San Blas
AUB,Itauba
YTL,Big Trout
YWN,Winisk
ABR,Aberdeen
PUW,Pullman
DAX,Daxian
SSH,Sharm El Sheikh
ZRM,Sarmi
YPT,Pender Harbor
WSG,Washington
LNY,Lanai City
ENL,Centralia
MPU,Mapua
EAM,Nejran
OHC,Northeast Cape
HPY,Baytown
HZG,Hanzhong
RCR,Rochester
OAX,Oaxaca
IBO,Ibo
BOQ,Boku
KYX,Yalumet
SEV,Severodoneck
JVI,Manville
MKJ,Makoua
UTB,Muttaburra
NMP,New Moon
PDE,Pandie Pandie
YDI,Davis Inlet
UKU,Nuku
PZE,Penzance
MUH,Mersa Matruh
TIE,Tippi
HGL,Helgoland
RMD,Ramagundam
PAM,Panama City
BOE,Boundji
FKJ,Fukui
GAN,Gan Island
SOJ,Sorkjosen
HHH,Hilton Head
JCU,Ceuta
BUM,Butler
MTI,Mosteiros
MWT,Moolawatana
SDD,Lubango
BIW,Billiluna
HNK,Hinchinbrook Island
MXQ,Mitchell River
WHL,Welshpool
AXP,Spring Point
ERM,Erechim
WCA,Castro
DCF,Roseau
BWP,Bewani
EVG,Sveg
MAW,Malden
NEL,Lakehurst
OCJ,Ocho Rios
OKO,Tokyo
ULI,Ulithi
SWP,Swakopmund
ABM,Bamaga
NSV,Noosaville
YFC,Fredericton
BSG,Bata
MRS,Marseille
CBV,Coban
TIQ,Tinian
SMP,Stockholm
GRF,Tacoma
NGC,Grand Canyon
TWD,Port Townsend
ATB,Atbara
UME,Umea
PMM,Phanom Sarakham
CYF,Chefornak
PIV,Pirapora
WED,Wedau
HBL,Babelegi
ROH,Robinhood
CYB,Cayman Brac Is
KUL,Kuala Lumpur
UPN,Uruapan
GBG,Galesburg
GUC,Gunnison
SGR,Houston
VCH,Vichadero
INE,Chinde
OTY,Oria
ESL,Elista
IJK,Izhevsk
QSF,Setif
KAX,Kalbarri
BJO,Bermejo
PII,Fairbanks
SAR,Sparta
PMU,Paimiut
KMT,Kampot
PTX,Pitalito
REA,Reao
WBQ,Beaver
CDS,Childress
SUK,Samcheok
LKH,Long Akah
DLZ,Dalanzadgad
OZZ,Ouarzazate
KTF,Takaka
FAJ,Fajardo
CRA,Craiova
KWR,Kwai Harbour
TLG,Tulagi Island
YSO,Postville
IQQ,Iquique
CJC,Calama
PHR,Pacific Harbor
GYL,Argyle
HBX,Hubli
JLD,Landskrona
NWI,Norwich
BNH,Hartford
GJL,Jijel
YAX,Angling Lake
KSO,Kastoria
DRG,Deering
STP,St Paul
HLI,Hollister
CTI,Cuito Cuanavale
YLA,Langara
DAF,Daup
PCP,Principe
HLZ,Hamilton
CLU,Columbus
VDZ,Valdez
ASK,Yamoussoukro
LEZ,La Esperanza
ADU,Ardabil
JLA,Cooper Lodge
UNK,Unalakleet
DZN,Zhezkazgan
CDZ,Cadiz
ACB,Bellaire
JBC,Boston
YSQ,Spring Island
WNR,Windorah
KEY,Kericho
RAW,Arawa
GRH,Garuahi
BTE,Bonthe
PLV,Poltava
BLI,Bellingham
OYS,Yosemite Ntl Park
AAL,Aalborg
AKE,Akieni
DDI,Daydream Is
THG,Thangool
EAT,Wenatchee
PCO,Punta Colorada
CPI,Cape Orford
HUU,Huanuco
YYE,Fort Nelson
YAR,Lagrande 3
CPO,Copiapo
RAP,Rapid City
TLH,Tallahassee
SBL,Santa Ana
FXM,Flaxman Island
AUJ,Ambunti
BVF,Bua
GFO,Bartica
SDG,Sanandaj
CBH,Bechar
PGK,Pangkalpinang
FLR,Florence
MJE,Majkin
CVJ,Cuernavaca
FEZ,Fez
DOI,Doini
GMZ,San Sebas De La Gomera
VBY,Visby
NAW,Narathiwat
FUN,Funafuti Atol
KWG,Krivoy Rog
FKH,Fakenham
KCQ,Chignik
HSI,Hastings
OGS,Ogdensburg
SYA,Shemya
GTE,Groote Eylandt
CLH,Coolah
CCZ,Chub Cay
PAV,Paulo Afonso
KNA,Vina del Mar
CNI,Changhai
NKG,Nanking/nanjing
SVU,Savusavu
SOT,Sodankyla
WAV,Wave Hill
AHZ,Alpe D Huez
TIW,Tacoma
NKX,San Diego
ROL,Roosevelt
MAC,Macon
MWF,Maewo
INH,Inhambane
MPH,Caticlan
YDL,Dease Lake
YLH,Lansdowne House
YNL,Points North Landing
NHD,Minhad AB
RNT,Renton
TLL,Tallinn
GGT,George Town
LRQ,Laurie River
WAQ,Antsalova
AIM,Ailuk Island
NDB,Nouadhibou
EVE,Harstad-narvik
NLA,Ndola
ZYI,Zunyi
THL,Tachilek
ROP,Rota
KBK,Klag Bay
ORN,Oran
NAE,Natitingou
AQA,Araraquara
ILE,Killeen
NZW,South Weymouth
IAD,Washington
VDP,Valle De Pascua
GBC,Gasuke
OWD,Norwood
RSP,Raspberry Strait
PJA,Pajala
TIL,Inverlake
TFR,Ramadan
POR,Pori
ZFR,Frankfurt/Oder
IXZ,Port Blair
LBQ,Lambarene
WYA,Whyalla
YCK,Colville Lake
YYY,Mont Joli
YQA,Muskoka
NAY,Beijing
MCU,Montlucon
KTP,Kingston
CHN,Jeonju
BPE,Bagan
KCC,Coffman Cove
HBB,Hobbs
NBG,New Orleans
SWO,Stillwater
BTO,Botopasie
XYO,Karlshamn
PSL,Perth
DNN,Dalton
PBJ,Paama
YNP,Natuashish
IQM,Qiemo
WNZ,Wenzhou
SJG,San Pedro Jagua
URR,Urrao
PGN,Pangia
TBP,Tumbes
KLD,Kalinin
CWC,Chernovtsy
BMX,Big Mountain
ZYK,Shekou
ACM,Arica
PPJ,Pulau Panjang
PSU,Putussibau
CMK,Club Makokola
LGK,Langkawi
GEF,Geva
TDN,Theda
GSP,Greenville
CND,Constanta
XFR,Malmo
SMV,St Moritz
BHQ,Broken Hill
YFG,Fontanges
ZST,Stewart
MZJ,Marana
MDH,Carbondale
TUL,Tulsa
PFO,Paphos
RHE,Reims
ZCL,Zacatecas
UTC,Utrecht
SIU,Siuna
KXK,Komsomolsk Na Amure
MJH,Majma
KGG,Kedougou
OKK,Kokomo
ONA,Winona
ZMD,Sena Madureira
CBY,Canobie
RHD,Rio Hondo
OKY,Oakey
WMB,Warrnambool
YIV,Island Lk/Garden Hill
ATF,Ambato
BJT,Bentota River
KNB,Kanab
BUD,Budapest
MPT,Maliana
MAS,Manus Island
NOZ,Novokuznetsk
HLG,Wheeling
PFA,Paf Warren
UMM,Summit
BDP,Bhadrapur
BKA,Moscow
RBC,Robinvale
DHN,Dothan
LBE,Latrobe
SYX,Sanya
BXL,Blue Lagoon
UTI,Valkeala
YNI,Nitchequon
KUT,Kutaisi
TBM,Tumbang Samba
KSC,Kosice
SDR,Santander
TAB,Tobago
FNI,Nimes
SDP,Sand Point
XBE,Bearskin Lake
YRJ,Roberval
SBB,Santa Barbara de Barinas
BZU,Buta
ZVA,Miandrivazo
MPP,Mulatupo
YQU,Grande Prairie
LUZ,Lushan
SGW,Saginaw Bay
KMS,Kumasi
ACU,Achutupo
NVR,Velikiy Novgorod
TBU,Nuku'alofa
MOA,Moa
GER,Nueva Gerona
DJU,Djupivogur
KWH,Khwahan
IGR,Iguazu
AMX,Ammaroo
CTP,Carutapera
OUA,Ouagadougou
YMG,Manitouwadge
MOQ,Morondava
TAP,Tapachula
KRG,Karasabai
JEE,Jeremie
IXN,Khowai
APL,Nampula
RIJ,Rioja
IKT,Irkutsk
NAL,Nalchik
APW,Apia
HIC,Pretoria
NTT,Niuatoputapu
BFB,Blue Fox Bay
CWA,Wausau
FMC,Five Mile
WLB,Labouchere Bay
KIW,Kitwe
LEA,Learmonth
APU,Apucarana
EVX,Evreux
XYV,Lyon
TKY,Turkey Creek
DLC,Dalian
MPN,Mount Pleasant
SAF,Santa Fe
LWI,Lowai
GOZ,Gorna Oriahovitsa
CMB,Colombo
GNN,Ghinnir
PMF,Parma
DRD,Dorunda Station
BDA,Bermuda
YCX,Gagetown
TIZ,Tari
GIU,Sigiriya
TYF,Torsby
TDX,Trat
BFF,Scottsbluff
KWE,Guiyang
ABK,Kabri Dar
CUZ,Cuzco
HGS,Freetown
YEO,Yeovilton
ANI,Aniak
PCH,Palacios
DIU,Diu
LMM,Los Mochis
OLA,Orland
COT,Cotulla
OYA,Goya
LHS,Las Heras
TZA,Belize City
BWN,Bandar Seri Begawan
HOO,Quanduc
MJF,Mosjoen
RTW,Saratov
HPR,Pretoria
DSI,Destin
JGX,Glendale
MHS,Mount Shasta
URM,Uriman
MRP,Marla
CLA,Comilla
XBO,Boulsa
SRY,Sary
CUF,Cuneo
RCQ,Reconquista
DKI,Dunk Island
YHR,Chevery
LIA,Liangping
BEI,Beica
LIG,Limoges
ETZ,Metz/nancy
LVS,Las Vegas
WMO,White Mountain
GAR,Garaina
HIM,Hingurakgoda
PAH,Paducah
FOE,Topeka
SRF,San Rafael
LKS,Lakeside
GAH,Gayndah
CSX,Changsha
EIB,Eisenach
MKQ,Merauke
PDL,Ponta Delgada
ZLO,Manzanillo
MFW,Magaruque
JHC,Garden City
KGK,New Koliganek
HIE,Whitefield
THV,York
GBM,Garbaharey
CTQ,Santa Vitoria
PNT,Puerto Natales
CNB,Coonamble
HIG,Highbury
SPR,San Pedro
HGI,Higlieg
AIV,Aliceville
MUX,Multan
AUV,Aumo
KDP,Kandep
KVE,Kitava
AQI,Qaisumah
SDL,Sundsvall
CBR,Canberra
OOR,Mooraberree
HCW,Cheraw
DPA,Chicago
GEO,Georgetown
MAA,Chennai/Madras
KNR,Kangan
SDO,Ryotsu Sado Is
GRA,Gamarra
TCT,Takotna
GKO,Kongoboumba
JGR,Groennedal
VNG,Viengxay
CHX,Changuinola
KZF,Kaintiba
VIU,Viru
JLH,Arlington Heights
CNV,Canavieiras
GOS,Gosford
ANU,St. John's
NET,New Bight
BWY,Woodbridge
BHC,Bhurban
DVN,Davenport
MMH,Mammoth Lakes
MVM,Kayenta
ZHZ,Halle
PNI,Pohnpei
KHS,Khasab
ATD,Atoifi
HAA,Hasvik
MRM,Manare
LTA,Tzaneen
XYQ,Angelholm/Helsingborg
PHY,Phetchabun
BNE,Brisbane
MIZ,Mainoru
DYL,Doylestown
ACT,Waco
TEB,Teterboro
DGC,Degahbur
NZE,Nzerekore
GNA,Grodna
BFH,Curitiba
ZTM,Shamattawa
KUS,Kulusuk
TCF,Tocoa
PWQ,Pavlodar
DOA,Doany
SMS,Sainte Marie
LOF,Loen
SSJ,Sandnessjoen
LVL,Lawrenceville
MPS,Mount Pleasant
HKT,Phuket
GAE,Gabes
BRD,Brainerd
TTI,Tetiaroa Is
RDD,Redding
FFA,Kill Devil Hills
SUM,Sumter
SAU,Sawu
SDK,Sandakan
HAZ,Hatzfeldthaven
TES,Tessenei
FAS,Faskrudsfjordur
BZH,Bumi Hills
NAA,Narrabri
KDC,Kandi
AUX,Araguaina
ZFM,Fort Mcpherson
ZUC,Ignace
YVG,Vermilion
MNC,Nacala
BVG,Berlevag
DBM,Debra Marcos
CNG,Cognac
XCR,Chalons Sur Marne
IFJ,Isafjordur
SHM,Shirahama
TTJ,Tottori
WSA,Wasua
UFA,Ufa
CXO,Conroe
OSC,Oscoda
WLH,Walaha
VSO,Phuoclong
VRE,Vredendal
MLJ,Milledgeville
BWM,Bowman
JRB,New York
GFK,Grand Forks
PDF,Prado
COB,Coolibah
ONG,Mornington
PLT,Plato
FRA,Frankfurt
ORW,Ormara
SRK,Sierra Leone
AAS,Apalapsili
SFM,Sanford
NSE,Milton
JHW,Jamestown
HPT,Hampton
GFD,Greenfield
TLE,Tulear
TVY,Dawe
TSD,Tshipise
WHD,Hyder
ESW,Easton
CAB,Cabinda
GEX,Geelong
XEA,Vancouver
SNT,Sabana De Torres
ZCA,Tai Shan
NCE,Nice
POT,Port Antonio
ESE,Ensenada
BEW,Beira
JIW,Jiwani
WTP,Woitape
UIH,Qui Nhon
JDF,Juiz De Fora
YPQ,Peterborough
VHC,Saurimo
ECH,Echuca
POM,Port Moresby
EUQ,Antique
MNL,Manila
SVX,Ekaterinburg
PIF,Pingtung
SOY,Stronsay
TML,Tamale
NTN,Normanton
HPP,Poipet
KBU,Kotabaru
AKJ,Asahikawa
NON,Rotima
CON,Concord
PNX,Sherman-Denison
SGT,Stuttgart
SLR,Sulphur Springs
KLI,Kota Koli
TGG,Kuala Terengganu
DME,Moscow
KRN,Kiruna
CSP,Cape Spencer
MDT,Harrisburg
HSP,Hot Springs
DLG,Dillingham
GAD,Gadsden
SKI,Skikda
SIO,Smithton
REH,Rehoboth Beach
RKS,Rock Springs
UTA,Mutare
YVM,Qikiqtarjuaq
AKA,Ankang
UPL,Upala
BMG,Bloomington
DGL,Douglas
GDW,Gladwin
WLG,Wellington
FNL,Fort Collins/Loveland
PPC,Prospect Creek
KDV,Kandavu
SST,Santa Teresita
NOA,Nowra
NSB,Bimini
MDB,Melinda
IOR,Inishmore
AUP,Agaun
AST,Astoria
LTV,Lotusvale
YDJ,Hatchet Lake
YTP,Tofino
GPL,Guapiles
PED,Pardubice
SCN,Saarbruecken
FAA,Faranah
JAK,Jacmel
THB,Thaba-Tseka
MNS,Mansa
ZFD,Fond Du Lac
BMF,Bakouma
TFT,Taftan
KBM,Kabwum
HOY,Hoy Island
CAG,Cagliari
JCJ,Jeju
NFL,Fallon
LRO,Lathrop
UES,Waukesha
LUM,Luxi
LBG,Paris
XFA,Lille
CTA,Catania
EBR,Baton Rouge
UOS,Sewanee
GLV,Golovin
GLW,Glasgow
HDN,Hayden
PUS,Busan
LFB,Lumbo
PKK,Pakokku
CZK,Cascade Locks
BOY,Bobo Dioulasso
TIV,Tivat
SIF,Simara
MGA,Managua
LMG,Lamassa
ERI,Erie
LNE,Lonorore
VHZ,Vahitahi
CWW,Corowa
DNM,Denham
MGF,Maringa
TGR,Touggourt
MBW,Mentone
NRY,Newry
WLL,Wollogorang
YNN,Yandicoogina
GCM,Georgetown
KAW,Kawthaung
NRN,Dusseldorf
SDC,Sandcreek
STV,Surat
NSH,Now Shahr
OKJ,Okayama
GSS,Sabi Sabi
BSI,Blairsville
KTS,Teller Mission
CDL,Candle
IAH,Houston
AZO,Kalamazoo
RSL,Russell
HPN,White Plains
CUT,Cutral
LGG,Liege
DGA,Dangriga
BRA,Barreiras
YBK,Baker Lake
JIU,Jiujiang
TUJ,Tum
HEM,Helsinki
SPJ,Athens
AKQ,Astraksetra
AWZ,Ahwaz
EGI,Valparaiso
DNS,Denison
FSK,Fort Scott
RUI,Ruidoso
SLN,Salina
BNF,Baranof
PUZ,Puerto Cabezas
CEB,Cebu
YLD,Chapleau
LOU,Louisville
CDH,Camden
MHM,Minchumina
RIB,Riberalta
SLP,San Luis Potosi
CMZ,Caia
CMV,Coromandel
KGM,Kungum
MEZ,Messina
ZRH,Zurich
BTT,Bettles
YZX,Greenwood
MHQ,Mariehamn
LNF,Munbil
SMA,Santa Maria
PRI,Praslin Island
MER,Atwater
GAB,Gabbs
HAY,Haycock
CRH,Cherribah
NUR,Nullarbor
ZAY,Antwerp
APX,Arapongas
NOO,Naoro
SJI,San Jose
PVS,Provideniya
CPT,Cape Town
FAK,False Island
AKN,King Salmon
EWR,Newark
SAD,Safford
SEA,Seattle
HUE,Humera
OBI,Obidos
NAR,Nare
COH,Cooch Behar
NKO,Ankokoambo
LIK,Likiep Island
JMO,Jomsom
ROC,Rochester
MDW,Chicago
RSJ,Rosario
WMC,Winnemucca
LZN,Nangan
IPW,Ipswich
LWC,Lawrence
MKL,Jackson
WBU,Boulder
PPM,Pompano Beach
MJK,Monkey Mia
SHJ,Sharjah
ATK,Atqasuk
SPE,Sepulot
HAL,Halali
TDA,Trinidad
UVL,Kharga
IXI,Lilabari
AGD,Anggi
RKW,Rockwood
TYZ,Taylor
HMR,Hamar
WBM,Wapenamanda
YTN,Riviere Au Tonnerre
ADO,Andamooka
BKQ,Blackall
CAZ,Cobar
ORU,Oruro
ACH,Altenrhein
JER,Jersey
HRO,Harrison
DLN,Dillon
GOO,Goondiwindi
ISA,Mount Isa
FOR,Fortaleza
PLB,Plattsburgh
CVR,Culver City
KUY,Kamusi
MSY,New Orleans
SLE,Salem
VER,Veracruz
KAS,Karasburg
XBL,Buno Bedelle
EAB,Abbse
RUR,Rurutu
KZG,Kitzingen
KOD,Kotabangun
VIQ,Viqueque
UKA,Ukunda
AOU,Attopeu
PBU,Putao
UCA,Utica
LPI,Linkoping
FSS,Forres
JAA,Jalalabad
IRJ,La Rioja
KUR,Kuran-O-Munjan
GAL,Galena
GOF,San Angelo
RLG,Rostock-laage
SQR,Soroako
LBU,Labuan
RNP,Rongelap Island
FLG,Grand Canyon
FEG,Fergana
KSU,Kristiansund
KRK,Krakow
CVU,Corvo Island
UNN,Ranong
RGA,Rio Grande
MAO,Manaus
YGL,La Grande
ZFN,Tulita/Fort Norman
IRP,Isiro
LMT,Klamath Falls
MCL,Mt Mckinley
BBB,Benson
JSG,San Rafael
ZBD,Jiang Men
LMC,Lamacarena
BEV,Beer Sheba
PEY,Penong
YSJ,Saint John
PCB,Jakarta
PGC,Petersburg
KPO,Pohang
UDO,Udomxay
GUV,Mougulu
SGC,Surgut
LPA,Las Palmas
SRG,Semarang
ANZ,Angus Downs
HVB,Hervey Bay
TEG,Tenkodogo
YBB,Kugaaruk
UJE,Ujae Island
KVG,Kavieng
KBA,Kabala
PMS,Palmyra
ZAG,Zagreb
TMH,Tanahmerah
LFM,Lamerd
LBF,North Platte
NQA,Millington
LSV,Las Vegas
ARO,Arboletas
PLM,Palembang
UNI,Union Island
DAY,Dayton
TRL,Terrell
SIR,Sion
RUA,Arua
MGI,Matagorda Island
MMZ,Maimana
MQA,Mandora
KDF,Kouba
WEI,Weipa
XMH,Manihi
ZSU,Dessau
SMG,Santa Maria
ASI,Georgetown
BKF,Katmai National Park
VGG,Vangrieng
RMP,Rampart
ANP,Annapolis
CKN,Crookston
TGS,Chokwe
BGC,Braganca
UER,Puertollano
CEM,Central
FEW,Cheyenne
DPO,Devonport
GLT,Gladstone
SCY,Puerto Baquerizo Moreno
POX,Paris
FMM,Memmingen
CJB,Coimbatore
KWJ,Gwangju
CYX,Cherskiy
POF,Poplar Bluff
ANR,Antwerp
BZE,Belize City
NOI,Novorossijsk
VGO,Vigo
MDS,Middle Caicos
ULU,Gulu
BHI,Bahia Blanca
TSV,Townsville
ROO,Rondonopolis
YWG,Winnipeg
AOD,Abou Deia
PAA,Pa-an
PQI,Presque Isle
TTD,Troutdale
RWF,Redwood Falls
MTK,Makin Island
HOK,Hooker Creek
BNU,Blumenau
AKV,Akulivik
SEU,Seronera
VSG,Lugansk
HUY,Humberside
JUP,Upland
LFN,Louisburg
TPT,Tapeta
IMG,Inhaminga
SGU,Saint George
RSW,Fort Myers
STG,St George Island
YAU,Kattiniq
